City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
bengkulu,-3.8004,102.2655,84.67,68,18,5.37,ID,1681875412
carnarvon,-24.8667,113.6333,83.93,31,31,12.95,AU,1681875420
punta arenas,-53.15,-70.9167,48.31,87,40,10.36,CL,1681875396
acapulco,16.8634,-99.8901,82.22,78,0,3.44,MX,1681875474
kaputa,-8.4689,29.6619,67.3,91,100,4.12,ZM,1681875474
port elizabeth,-33.918,25.5701,65.32,97,40,9.22,ZA,1681875396
jalu,29.0331,21.5482,58.84,59,84,14.7,LY,1681875474
busselton,-33.65,115.3333,67.96,41,0,7.0,AU,1681875413
cape town,-33.9258,18.4232,65.12,79,0,4.61,ZA,1681875412
albany,42.6001,-73.9662,41.41,77,81,1.01,US,1681875251
ushuaia,-54.8,-68.3,42.46,81,75,5.75,AR,1681875263
qaanaaq,77.484,-69.3632,0.03,66,0,7.43,GL,1681875325
hervey bay,-25.2986,152.8535,79.02,67,23,18.43,AU,1681875475
hithadhoo,-0.6,73.0833,83.91,70,100,6.15,MV,1681875397
manta,-0.95,-80.7333,80.38,78,40,2.3,EC,1681875403
klagenfurt,46.6247,14.3053,48.13,54,75,5.01,AT,1681875475
kapaa,22.0752,-159.319,71.92,92,100,19.57,US,1681875333
katsuura,35.1333,140.3,70.23,68,20,13.87,JP,1681875234
matara,5.9485,80.5353,86.95,65,65,5.84,LK,1681875476
yellowknife,62.456,-114.3525,37.92,48,20,10.36,CA,1681875291
boddam,57.4667,-1.7833,41.43,79,45,8.59,GB,1681875476
avarua,-21.2078,-159.775,73.45,94,100,13.8,CK,1681875424
anito,12.4497,125.2886,84.07,78,52,8.14,PH,1681875477
hilo,19.7297,-155.09,78.28,83,75,10.36,US,1681875213
uglovskoye,51.3557,80.1942,26.44,83,100,11.07,RU,1681875477
chernaya kholunitsa,58.8511,51.7154,38.61,68,12,6.17,RU,1681875477
faya,18.3851,42.4509,55.92,56,0,1.59,SA,1681875418
sibolga,1.7427,98.7792,86.0,67,36,4.63,ID,1681875414
khatanga,71.9667,102.5,5.02,89,87,1.68,RU,1681875451
dikson,73.5069,80.5464,15.33,93,100,12.62,RU,1681875372
rikitea,-23.1203,-134.9692,78.84,71,23,13.58,PF,1681875478
luderitz,-26.6481,15.1594,65.14,56,3,4.32,NA,1681875413
